 Bandicoot,858470,133,132,112,0.15873015873015875,0.08571428571428576,0.4803921568627451,
 Bali Hai,859FAF,133,159,175,0.5634920634920635,0.2079207920792079,0.603921568627451,
 Half Baked,85C4CC,133,196,204,0.5187793427230046,0.4104046242774568,0.6607843137254903,
 Red Devil,860111,134,1,17,0.9799498746867168,0.9851851851851853,0.2647058823529412,
 Lotus,863C3C,134,60,60,0.0,0.3814432989690722,0.3803921568627451,
 Ironstone,86483C,134,72,60,0.027027027027027025,0.3814432989690722,0.3803921568627451,
 Bull Shot,864D1E,134,77,30,0.07532051282051282,0.6341463414634145,0.3215686274509804,
 Rusty Nail,86560A,134,86,10,0.10215053763440861,0.8611111111111112,0.2823529411764706,
 Bitter,868974,134,137,116,0.19047619047619038,0.08300395256916994,0.49607843137254903,
 Regent Gray,86949F,134,148,159,0.5733333333333333,0.11520737327188937,0.5745098039215686,
 Disco,871550,135,21,80,0.9137426900584796,0.7307692307692307,0.3058823529411765,
 Americano,87756E,135,117,110,0.046666666666666606,0.10204081632653059,0.4803921568627451,
 Hurricane,877C7B,135,124,123,0.01388888888888884,0.047619047619047616,0.5058823529411764,
 Oslo Gray,878D91,135,141,145,0.5666666666666665,0.04347826086956519,0.5490196078431373,
 Sushi,87AB39,135,171,57,0.21929824561403508,0.5,0.44705882352941173,
 Spicy Mix,885342,136,83,66,0.04047619047619047,0.34653465346534645,0.39607843137254906,
 Kumera,886221,136,98,33,0.10517799352750808,0.6094674556213018,0.33137254901960783,
 Suva Gray,888387,136,131,135,0.8666666666666666,0.020576131687242837,0.5235294117647058,
 Avocado,888D65,136,141,101,0.18750000000000003,0.16528925619834717,0.4745098039215686,
 Camelot,893456,137,52,86,0.9333333333333332,0.4497354497354497,0.37058823529411766,
 Solid Pink,893843,137,56,67,0.977366255144033,0.41968911917098445,0.3784313725490196,
 Cannon Pink,894367,137,67,103,0.9142857142857143,0.34313725490196073,0.4,
 Makara,897D6D,137,125,109,0.09523809523809523,0.11382113821138212,0.48235294117647054,
 Burnt Umber,8A3324,138,51,36,0.024509803921568634,0.5862068965517241,0.3411764705882353,
 True V,8A73D6,138,115,214,0.7053872053872053,0.5469613259668509,0.6450980392156863,
 Clay Creek,8A8360,138,131,96,0.13888888888888887,0.17948717948717946,0.4588235294117647,
 Monsoon,8A8389,138,131,137,0.8571428571428571,0.02904564315352698,0.5274509803921568,
 Stack,8A8F8A,138,143,138,0.3333333333333333,0.021834061135371226,0.5509803921568628,
 Jordy Blue,8AB9F1,138,185,241,0.5906148867313915,0.7862595419847329,0.7431372549019608,
 Electric Violet,8B00FF,139,0,255,0.757516339869281,1.0,0.5,
 Monarch,8B0723,139,7,35,0.9646464646464646,0.9041095890410958,0.28627450980392155,
 Corn Harvest,8B6B0B,139,107,11,0.125,0.8533333333333335,0.2941176470588235,
 Olive Haze,8B8470,139,132,112,0.12345679012345694,0.10756972111553781,0.492156862745098,
 Schooner,8B847E,139,132,126,0.07692307692307712,0.05306122448979584,0.5196078431372548,
 Natural Gray,8B8680,139,134,128,0.0909090909090911,0.0452674897119341,0.5235294117647058,
 Mantle,8B9C90,139,156,144,0.3823529411764706,0.07906976744186058,0.5784313725490196,
 Portage,8B9FEE,139,159,238,0.632996632996633,0.7443609022556393,0.7392156862745098,
 Envy,8BA690,139,166,144,0.3641975308641976,0.13170731707317082,0.5980392156862745,
 Cascade,8BA9A5,139,169,165,0.47777777777777786,0.14851485148514854,0.6039215686274509,
 Riptide,8BE6D8,139,230,216,0.4743589743589744,0.6453900709219859,0.7235294117647059,
 Cardinal Pink,8C055E,140,5,94,0.8901234567901235,0.9310344827586206,0.2843137254901961,
 Mule Fawn,8C472F,140,71,47,0.04301075268817204,0.49732620320855614,0.3666666666666667,
 Potters Clay,8C5738,140,87,56,0.061507936507936505,0.4285714285714286,0.3843137254901961,
 Trendy Pink,8C6495,140,100,149,0.8027210884353742,0.19678714859437754,0.4882352941176471,
 Paprika,8D0226,141,2,38,0.9568345323741007,0.9720279720279721,0.2803921568627451,
 Sanguine Brown,8D3D38,141,61,56,0.009803921568627456,0.43147208121827413,0.3862745098039216,
 Tosca,8D3F3F,141,63,63,0.0,0.3823529411764706,0.4,
 Cement,8D7662,141,118,98,0.07751937984496123,0.17991631799163182,0.46862745098039216,
 Granite Green,8D8974,141,137,116,0.13999999999999993,0.0988142292490119,0.503921568627451,
 Manatee,8D90A1,141,144,161,0.6416666666666667,0.09615384615384609,0.592156862745098,
 Polo Blue,8DA8CC,141,168,204,0.5952380952380952,0.3818181818181819,0.6764705882352942,
 Red Berry,8E0000,142,0,0,0.0,1.0,0.2784313725490196,
 Rope,8E4D1E,142,77,30,0.06994047619047618,0.6511627906976744,0.33725490196078434,
 Opium,8E6F70,142,111,112,0.9946236559139785,0.12252964426877472,0.49607843137254903,
 Domino,8E775E,142,119,94,0.08680555555555554,0.20338983050847456,0.4627450980392157,
 Mamba,8E8190,142,129,144,0.8111111111111112,0.06329113924050635,0.5352941176470588,
 Nepal,8EABC1,142,171,193,0.5718954248366014,0.29142857142857137,0.6568627450980392,
 Pohutukawa,8F021C,143,2,28,0.9692671394799054,0.9724137931034483,0.28431372549019607,
 El Salva,8F3E33,143,62,51,0.019927536231884053,0.4742268041237114,0.3803921568627451,
 Korma,8F4B0E,143,75,14,0.07881136950904394,0.8216560509554139,0.307843137254902,
 Squirrel,8F8176,143,129,118,0.07333333333333326,0.10040160642570278,0.5117647058823529,
 Vista Blue,8FD6B4,143,214,180,0.42018779342723006,0.4640522875816993,0.7,
 Burgundy,900020,144,0,32,0.9629629629629629,1.0,0.2823529411764706,
 Old Brick,901E1E,144,30,30,0.0,0.6551724137931034,0.3411764705882353,
 Hemp,907874,144,120,116,0.023809523809523808,0.11199999999999999,0.5098039215686274,
 Almond Frost,907B71,144,123,113,0.05376344086021509,0.12252964426877472,0.503921568627451,
 Sycamore,908D39,144,141,57,0.16091954022988508,0.4328358208955224,0.3941176470588235,
 Sangria,92000A,146,0,10,0.9885844748858448,1.0,0.28627450980392155,
 Cumin,924321,146,67,33,0.05014749262536874,0.6312849162011174,0.3509803921568627,
 Beaver,926F5B,146,111,91,0.060606060606060615,0.23206751054852315,0.4647058823529412,
 Stonewall,928573,146,133,115,0.09677419354838716,0.12449799196787142,0.5117647058823529,
 Venus,928590,146,133,144,0.8589743589743589,0.0562770562770562,0.5470588235294118,
 Medium Purple,9370DB,147,112,219,0.721183800623053,0.5977653631284914,0.6490196078431372,
 Cornflower,93CCEA,147,204,234,0.557471264367816,0.6744186046511629,0.7470588235294118,
 Algae Green,93DFB8,147,223,184,0.4144736842105263,0.5428571428571429,0.7254901960784313,
 Copper Rust,944747,148,71,71,0.0,0.35159817351598177,0.4294117647058824,
 Arrowtown,948771,148,135,113,0.10476190476190474,0.140562248995984,0.5117647058823529,
 Scarlett,950015,149,0,21,0.9765100671140939,1.0,0.29215686274509806,
 Strikemaster,956387,149,99,135,0.88,0.20161290322580647,0.4862745098039216,
 Mountain Mist,959396,149,147,150,0.7777777777777782,0.014084507042253601,0.5823529411764705,
 Carmine,960018,150,0,24,0.9733333333333333,1.0,0.29411764705882354,
 Brown,964B00,150,75,0,0.08333333333333333,1.0,0.29411764705882354,
 Leather,967059,150,112,89,0.06284153005464481,0.2552301255230126,0.46862745098039216,
 Purple Mountain's Majesty,9678B6,150,120,182,0.7473118279569894,0.29807692307692313,0.592156862745098,
 Lavender Purple,967BB6,150,123,182,0.7429378531073446,0.28780487804878047,0.5980392156862745,
 Pewter,96A8A1,150,168,161,0.4351851851851851,0.09374999999999996,0.6235294117647059,
 Summer Green,96BBAB,150,187,171,0.42792792792792794,0.2138728323699421,0.6607843137254902,
 Au Chico,97605D,151,96,93,0.008620689655172422,0.23770491803278693,0.4784313725490196,
 Wisteria,9771B5,151,113,181,0.7598039215686274,0.3148148148148148,0.5764705882352941,
 Atlantis,97CD2D,151,205,45,0.22291666666666665,0.6399999999999999,0.4901960784313726,
 Vin Rouge,983D61,152,61,97,0.934065934065934,0.42723004694835676,0.4176470588235294,
 Lilac Bush,9874D3,152,116,211,0.7298245614035088,0.5191256830601091,0.6411764705882352,
 Bazaar,98777B,152,119,123,0.9797979797979798,0.13807531380753135,0.5313725490196078,
 Hacienda,98811B,152,129,27,0.13599999999999998,0.6983240223463687,0.3509803921568627,
 Pale Oyster,988D77,152,141,119,0.11111111111111116,0.13807531380753135,0.5313725490196078,
 Mint Green,98FF98,152,255,152,0.3333333333333333,1.0000000000000002,0.7980392156862746,
 Fresh Eggplant,990066,153,0,102,0.8888888888888888,1.0,0.3,
 Violet Eggplant,991199,153,17,153,0.8333333333333334,0.8,0.3333333333333333,
 Tamarillo,991613,153,22,19,0.0037313432835820895,0.7790697674418605,0.3372549019607843,
 Totem Pole,991B07,153,27,7,0.022831050228310504,0.9125,0.3137254901960784,
 Copper Rose,996666,153,102,102,0.0,0.19999999999999996,0.5,
 Amethyst,9966CC,153,102,204,0.75,0.5000000000000001,0.6000000000000001,
 Mountbatten Pink,997A8D,153,122,141,0.8978494623655914,0.13191489361702122,0.5392156862745098,
 Blue Bell,9999CC,153,153,204,0.6666666666666666,0.33333333333333337,0.7,
 Prairie Sand,9A3820,154,56,32,0.03278688524590164,0.6559139784946236,0.36470588235294116,
 Toast,9A6E61,154,110,97,0.03801169590643278,0.22709163346613545,0.492156862745098,
 Gurkha,9A9577,154,149,119,0.14285714285714293,0.1476793248945147,0.5352941176470588,
 Olivine,9AB973,154,185,115,0.2404761904761905,0.3333333333333333,0.5882352941176471,
 Shadow Green,9AC2B8,154,194,184,0.4583333333333333,0.2469135802469136,0.6823529411764706,
 Oregon,9B4703,155,71,3,0.07456140350877193,0.9620253164556963,0.3098039215686274,
 Lemon Grass,9B9E8F,155,158,143,0.20000000000000018,0.07177033492822968,0.5901960784313726,
 Stiletto,9C3336,156,51,54,0.9952380952380953,0.5072463768115942,0.40588235294117647,
 Hawaiian Tan,9D5616,157,86,22,0.07901234567901234,0.7541899441340781,0.3509803921568628,
 Gull Gray,9DACB7,157,172,183,0.5705128205128205,0.15294117647058822,0.6666666666666667,
 Pistachio,9DC209,157,194,9,0.19999999999999998,0.9113300492610837,0.3980392156862745,
 Granny Smith Apple,9DE093,157,224,147,0.3116883116883116,0.5539568345323741,0.7274509803921568,
 Anakiwa,9DE5FF,157,229,255,0.54421768707483,1.0,0.807843137254902,
 Chelsea Gem,9E5302,158,83,2,0.08653846153846152,0.9750000000000001,0.3137254901960784,
 Sepia Skin,9E5B40,158,91,64,0.04787234042553192,0.42342342342342343,0.43529411764705883,
 Sage,9EA587,158,165,135,0.20555555555555557,0.1428571428571429,0.5882352941176471,
 Citron,9EA91F,158,169,31,0.17995169082125603,0.69,0.39215686274509803,
 Rock Blue,9EB1CD,158,177,205,0.599290780141844,0.3197278911564626,0.711764705882353,
 Morning Glory,9EDEE0,158,222,224,0.5050505050505051,0.515625,0.7490196078431373,
 Cognac,9F381D,159,56,29,0.03461538461538462,0.6914893617021276,0.3686274509803922,
 Reef Gold,9F821C,159,130,28,0.1297709923664122,0.7005347593582887,0.3666666666666667,
 Star Dust,9F9F9C,159,159,156,0.16666666666666666,0.015384615384615332,0.6176470588235294,
 Santas Gray,9FA0B1,159,160,177,0.6574074074074074,0.10344827586206892,0.6588235294117647,
 Sinbad,9FD7D3,159,215,211,0.4880952380952381,0.41176470588235303,0.7333333333333334,
 Feijoa,9FDD8C,159,221,140,0.294238683127572,0.5436241610738255,0.707843137254902,
 Tabasco,A02712,160,39,18,0.024647887323943667,0.7977528089887641,0.34901960784313724,
 Buttered Rum,A1750D,161,117,13,0.11711711711711713,0.850574712643678,0.3411764705882353,
 Hit Gray,A1ADB5,161,173,181,0.5666666666666665,0.11904761904761915,0.6705882352941177,
 Citrus,A1C50A,161,197,10,0.19875222816399288,0.9033816425120773,0.40588235294117647,
 Aqua Island,A1DAD7,161,218,215,0.4912280701754386,0.4351145038167939,0.7431372549019608,
 Water Leaf,A1E9DE,161,233,222,0.47453703703703703,0.6206896551724136,0.7725490196078431,
 Flirt,A2006D,162,0,109,0.8878600823045267,1.0,0.3176470588235294,
 Rouge,A23B6C,162,59,108,0.9207119741100324,0.46606334841628955,0.43333333333333335,
 Cape Palliser,A26645,162,102,69,0.05913978494623658,0.4025974025974026,0.4529411764705882,
 Gray Chateau,A2AAB3,162,170,179,0.5882352941176471,0.10059171597633132,0.6686274509803921,
 Edward,A2AEAB,162,174,171,0.4583333333333331,0.06896551724137939,0.6588235294117647,
 Pharlap,A3807B,163,128,123,0.020833333333333325,0.17857142857142852,0.5607843137254902,
 Amethyst Smoke,A397B4,163,151,180,0.7356321839080459,0.16201117318435762,0.6490196078431373,
 Blizzard Blue,A3E3ED,163,227,237,0.5225225225225226,0.6727272727272728,0.7843137254901961,
 Delta,A4A49D,164,164,157,0.16666666666666666,0.037037037037037056,0.6294117647058823,
 Wistful,A4A6D3,164,166,211,0.6595744680851064,0.34814814814814804,0.7352941176470589,
 Green Smoke,A4AF6E,164,175,110,0.19487179487179485,0.28888888888888886,0.5588235294117647,
 Jazzberry Jam,A50B5E,165,11,94,0.9101731601731601,0.8750000000000001,0.34509803921568627,
 Zorba,A59B91,165,155,145,0.08333333333333322,0.10000000000000009,0.607843137254902,
 Bahia,A5CB0C,165,203,12,0.19982547993019195,0.8883720930232559,0.42156862745098034,
 Roof Terracotta,A62F20,166,47,32,0.01865671641791045,0.6767676767676768,0.38823529411764707,
 Paarl,A65529,166,85,41,0.05866666666666665,0.6038647342995169,0.40588235294117647,
 Barley Corn,A68B5B,166,139,91,0.10666666666666663,0.2964426877470356,0.503921568627451,
 Donkey Brown,A69279,166,146,121,0.09259259259259256,0.20179372197309423,0.5627450980392157,
 Dawn,A6A29A,166,162,154,0.11111111111111098,0.06315789473684218,0.6274509803921569,
 Mexican Red,A72525,167,37,37,0.0,0.6372549019607843,0.4,
 Luxor Gold,A7882C,167,136,44,0.12466124661246612,0.5829383886255924,0.4137254901960784,
 Rich Gold,A85307,168,83,7,0.07867494824016563,0.9199999999999999,0.3431372549019608,
 Reno Sand,A86515,168,101,21,0.090702947845805,0.7777777777777777,0.37058823529411766,
 Coral Tree,A86B6B,168,107,107,0.0,0.25957446808510637,0.5392156862745098,
 Dusty Gray,A8989B,168,152,155,0.9687500000000001,0.08421052631578947,0.6274509803921569,
 Dull Lavender,A899E6,168,153,230,0.6991341991341992,0.6062992125984252,0.7509803921568627,
 Tallow,A8A589,168,165,137,0.1505376344086022,0.15121951219512197,0.5980392156862745,
 Bud,A8AE9C,168,174,156,0.22222222222222232,0.09999999999999996,0.6470588235294118,
 Locust,A8AF8E,168,175,142,0.20202020202020207,0.17098445595854922,0.6215686274509804,
 Norway,A8BD9F,168,189,159,0.2833333333333334,0.18518518518518523,0.6823529411764706,
 Chinook,A8E3BD,168,227,189,0.39265536723163846,0.5130434782608693,0.7745098039215685,
 Gray Olive,A9A491,169,164,145,0.13194444444444456,0.12244897959183675,0.615686274509804,
 Aluminium,A9ACB6,169,172,182,0.6282051282051281,0.08176100628930824,0.6882352941176471,
 Cadet Blue,A9B2C3,169,178,195,0.6089743589743589,0.1780821917808218,0.7137254901960783,
 Schist,A9B497,169,180,151,0.22988505747126445,0.16201117318435762,0.6490196078431373,
 Tower Gray,A9BDBF,169,189,191,0.5151515151515151,0.14666666666666667,0.7058823529411764,
 Perano,A9BEF2,169,190,242,0.6187214611872146,0.7373737373737375,0.8058823529411765,
 Opal,A9C6C2,169,198,194,0.47701149425287354,0.20279720279720287,0.7196078431372549,
 Night Shadz,AA375A,170,55,90,0.9492753623188405,0.5111111111111111,0.4411764705882353,
 Fire,AA4203,170,66,3,0.062874251497006,0.9653179190751446,0.33921568627450976,
 Muesli,AA8B5B,170,139,91,0.10126582278481011,0.31726907630522083,0.5117647058823529,
 Sandal,AA8D6F,170,141,111,0.08474576271186444,0.2576419213973799,0.5509803921568628,
 Shady Lady,AAA5A9,170,165,169,0.8666666666666667,0.02857142857142847,0.6568627450980392,
 Logan,AAA9CD,170,169,205,0.6712962962962963,0.26470588235294135,0.7333333333333334,
 Spun Pearl,AAABB7,170,171,183,0.6538461538461539,0.0828025477707007,0.692156862745098,
 Regent St Blue,AAD6E6,170,214,230,0.5444444444444444,0.5454545454545455,0.7843137254901961,
 Magic Mint,AAF0D1,170,240,209,0.4261904761904762,0.7000000000000002,0.803921568627451,
 Lipstick,AB0563,171,5,99,0.9056224899598394,0.943181818181818,0.34509803921568627,
 Royal Heath,AB3472,171,52,114,0.9131652661064426,0.5336322869955157,0.4372549019607843,
 Sandrift,AB917A,171,145,122,0.07823129251700679,0.2258064516129031,0.5745098039215686,
 Cold Purple,ABA0D9,171,160,217,0.6988304093567251,0.4285714285714286,0.7392156862745098,
 Bronco,ABA196,171,161,150,0.08730158730158728,0.11111111111111101,0.6294117647058823,
 Limed Oak,AC8A56,172,138,86,0.10077519379844957,0.3412698412698413,0.5058823529411764,
 East Side,AC91CE,172,145,206,0.7404371584699453,0.38364779874213845,0.6882352941176471,
 Lemon Ginger,AC9E22,172,158,34,0.1497584541062802,0.6699029126213593,0.403921568627451,
 Napa,ACA494,172,164,148,0.1111111111111111,0.12631578947368421,0.6274509803921569,
 Hillary,ACA586,172,165,134,0.13596491228070176,0.18627450980392163,0.6000000000000001,
 Cloudy,ACA59F,172,165,159,0.07692307692307696,0.07262569832402241,0.6490196078431373,
 Silver Chalice,ACACAC,172,172,172,0.0,0.0,0.6745098039215687,
 Swamp Green,ACB78E,172,183,142,0.21138211382113817,0.22162162162162158,0.6372549019607843,
 Spring Rain,ACCBB1,172,203,177,0.36021505376344076,0.2296296296296295,0.7352941176470589,
 Conifer,ACDD4D,172,221,77,0.22337962962962962,0.679245283018868,0.5843137254901961,
 Celadon,ACE1AF,172,225,175,0.34276729559748426,0.4690265486725662,0.7784313725490196,
 Mandalay,AD781B,173,120,27,0.10616438356164382,0.7300000000000001,0.39215686274509803,
 Casper,ADBED1,173,190,209,0.5879629629629629,0.2812499999999999,0.7490196078431373,
 Moss Green,ADDFAD,173,223,173,0.3333333333333333,0.43859649122807015,0.7764705882352941,
 Padua,ADE6C4,173,230,196,0.40058479532163743,0.532710280373832,0.7901960784313726,
 Green Yellow,ADFF2F,173,255,47,0.23237179487179485,1.0,0.592156862745098,
 Hippie Pink,AE4560,174,69,96,0.9571428571428572,0.43209876543209885,0.4764705882352941,
 Desert,AE6020,174,96,32,0.07511737089201877,0.6893203883495146,0.403921568627451,
 Bouquet,AE809E,174,128,158,0.8913043478260869,0.2211538461538462,0.592156862745098,
 Medium Carmine,AF4035,175,64,53,0.01502732240437158,0.5350877192982455,0.4470588235294118,
 Apple Blossom,AF4D43,175,77,67,0.01543209876543209,0.4462809917355372,0.4745098039215686,
 Brown Rust,AF593E,175,89,62,0.03982300884955752,0.47679324894514763,0.4647058823529412,
 Driftwood,AF8751,175,135,81,0.09574468085106384,0.3700787401574803,0.5019607843137255,
 Alpine,AF8F2C,175,143,44,0.12595419847328246,0.5981735159817351,0.4294117647058824,
 Lucky,AF9F1C,175,159,28,0.14852607709750568,0.7241379310344827,0.39803921568627454,
 Martini,AFA09E,175,160,158,0.019607843137254836,0.09604519774011297,0.6529411764705882,
 Bombay,AFB1B8,175,177,184,0.6296296296296298,0.05960264900662248,0.7039215686274509,
 Pigeon Post,AFBDD9,175,189,217,0.611111111111111,0.35593220338983034,0.7686274509803921,
 Cadillac,B04C6A,176,76,106,0.9500000000000001,0.3968253968253968,0.49411764705882355,
 Matrix,B05D54,176,93,84,0.01630434782608695,0.368,0.5098039215686274,
 Tapestry,B05E81,176,94,129,0.9288617886178862,0.3416666666666666,0.5294117647058824,
 Mai Tai,B06608,176,102,8,0.09325396825396826,0.9130434782608695,0.3607843137254902,
 Del Rio,B09A95,176,154,149,0.0308641975308641,0.14594594594594587,0.6372549019607843,
 Powder Blue,B0E0E6,176,224,230,0.5185185185185185,0.5192307692307695,0.7960784313725491,
 Inch Worm,B0E313,176,227,19,0.20753205128205124,0.8455284552845529,0.48235294117647054,
 Bright Red,B10000,177,0,0,0.0,1.0,0.34705882352941175,
 Vesuvius,B14A0B,177,74,11,0.06325301204819277,0.8829787234042554,0.3686274509803921,
 Pumpkin Skin,B1610B,177,97,11,0.0863453815261044,0.8829787234042554,0.3686274509803921,
 Santa Fe,B16D52,177,109,82,0.04736842105263157,0.37848605577689237,0.5078431372549019,
 Teak,B19461,177,148,97,0.10625000000000002,0.3389830508474576,0.5372549019607843,
 Fringy Flower,B1E2C1,177,226,193,0.3877551020408163,0.45794392523364474,0.7901960784313725,
 Ice Cold,B1F4E7,177,244,231,0.4676616915422886,0.7528089887640449,0.8254901960784313,
 Shiraz,B20931,178,9,49,0.9605522682445758,0.9037433155080214,0.36666666666666664,
 Biloba Flower,B2A1EA,178,161,234,0.7054794520547945,0.6347826086956518,0.7745098039215685,
 Tall Poppy,B32D29,179,45,41,0.004830917874396135,0.6272727272727273,0.4313725490196078,
 Fiery Orange,B35213,179,82,19,0.065625,0.8080808080808082,0.388235294117647,
 Hot Toddy,B38007,179,128,7,0.11724806201550388,0.9247311827956989,0.36470588235294116,
 Taupe Gray,B3AF95,179,175,149,0.14444444444444451,0.1648351648351647,0.6431372549019607,
 La Rioja,B3C110,179,193,16,0.17984934086629,0.84688995215311,0.40980392156862744,
 Well Read,B43332,180,51,50,0.0012820512820512864,0.5652173913043479,0.45098039215686275,
 Blush,B44668,180,70,104,0.9484848484848486,0.44,0.4901960784313726,
 Jungle Mist,B4CFD3,180,207,211,0.521505376344086,0.260504201680672,0.7666666666666666,
 Turkish Rose,B57281,181,114,129,0.9626865671641792,0.31162790697674425,0.5784313725490197,
 Lavender,B57EDC,181,126,220,0.7641843971631205,0.5731707317073171,0.6784313725490196,
 Mongoose,B5A27F,181,162,127,0.10802469135802466,0.2673267326732674,0.603921568627451,
 Olive Green,B5B35C,181,179,92,0.1629213483146067,0.3755274261603376,0.5352941176470588,
 Jet Stream,B5D2CE,181,210,206,0.47701149425287365,0.2436974789915964,0.7666666666666666,
 Cruise,B5ECDF,181,236,223,0.46060606060606063,0.5913978494623655,0.8176470588235294,
 Hibiscus,B6316C,182,49,108,0.9260651629072681,0.5757575757575758,0.45294117647058824,
 Thatch,B69D98,182,157,152,0.027777777777777832,0.1704545454545455,0.6549019607843137,
 Heathered Gray,B6B095,182,176,149,0.13636363636363633,0.18435754189944134,0.6490196078431373,
 Eagle,B6BAA4,182,186,164,0.19696969696969688,0.13749999999999987,0.6862745098039216,
 Spindle,B6D1EA,182,209,234,0.5801282051282052,0.5531914893617019,0.8156862745098039,
 Gum Leaf,B6D3BF,182,211,191,0.3850574712643678,0.24786324786324762,0.7705882352941176,
 Rust,B7410E,183,65,14,0.05029585798816568,0.8578680203045684,0.3862745098039216,
 Muddy Waters,B78E5C,183,142,92,0.09157509157509158,0.3872340425531915,0.5392156862745098,
 Sahara,B7A214,183,162,20,0.14519427402862986,0.8029556650246304,0.39803921568627454,
 Husk,B7A458,183,164,88,0.13333333333333336,0.39748953974895396,0.5313725490196078,
 Nobel,B7B1B1,183,177,177,0.0,0.040000000000000036,0.7058823529411764,
 Heather,B7C3D0,183,195,208,0.5866666666666668,0.2100840336134453,0.7666666666666666,
 Madang,B7F0BE,183,240,190,0.3538011695906433,0.6551724137931032,0.8294117647058823,
 Milano Red,B81104,184,17,4,0.012037037037037039,0.9574468085106381,0.3686274509803922,
 Copper,B87333,184,115,51,0.08020050125313284,0.5659574468085106,0.4607843137254902,
 Gimblet,B8B56A,184,181,106,0.16025641025641027,0.3545454545454545,0.5686274509803921,
 Green Spring,B8C1B1,184,193,177,0.26041666666666663,0.11428571428571427,0.7254901960784313,
 Celery,B8C25D,184,194,93,0.1831683168316832,0.452914798206278,0.5627450980392157,
 Sail,B8E0F9,184,224,249,0.5641025641025641,0.844155844155844,0.8490196078431372,
 Chestnut,B94E48,185,78,72,0.008849557522123904,0.44664031620553357,0.503921568627451,
 Crail,B95140,185,81,64,0.023415977961432504,0.4859437751004016,0.48823529411764705,
 Marigold,B98D28,185,141,40,0.11609195402298851,0.6444444444444445,0.4411764705882353,
 Wild Willow,B9C46A,185,196,106,0.18703703703703708,0.4326923076923077,0.592156862745098,
 Rainee,B9C8AC,185,200,172,0.255952380952381,0.20289855072463764,0.7294117647058824,
 Guardsman Red,BA0101,186,1,1,0.0,0.9893048128342247,0.36666666666666664,
 Rock Spray,BA450C,186,69,12,0.05459770114942528,0.8787878787878789,0.388235294117647,
 Bourbon,BA6F1E,186,111,30,0.08653846153846155,0.7222222222222222,0.4235294117647059,
 Pirate Gold,BA7F03,186,127,3,0.11293260473588342,0.9682539682539684,0.3705882352941176,
 Nomad,BAB1A2,186,177,162,0.10416666666666669,0.14814814814814817,0.6823529411764706,
 Submarine,BAC7C9,186,199,201,0.5222222222222221,0.12195121951219513,0.7588235294117647,
 Charlotte,BAEEF9,186,238,249,0.5291005291005291,0.8399999999999999,0.8529411764705882,
 Medium Red Violet,BB3385,187,51,133,0.8995098039215685,0.5714285714285713,0.4666666666666667,
 Brandy Rose,BB8983,187,137,131,0.01785714285714288,0.2916666666666667,0.6235294117647059,
 Rio Grande,BBD009,187,208,9,0.1842546063651591,0.9170506912442397,0.42549019607843136,
 Surf,BBD7C1,187,215,193,0.36904761904761907,0.25925925925925936,0.788235294117647,
 Powder Ash,BCC9C2,188,201,194,0.4102564102564101,0.10743801652892546,0.7627450980392156,
 Tuscany,BD5E2E,189,94,46,0.055944055944055944,0.6085106382978723,0.4607843137254902,
 Quicksand,BD978E,189,151,142,0.03191489361702126,0.2625698324022347,0.6490196078431373,
 Silk,BDB1A8,189,177,168,0.07142857142857136,0.13725490196078435,0.7,
 Malta,BDB2A1,189,178,161,0.10119047619047612,0.1750000000000001,0.6862745098039216,
 Chatelle,BDB3C7,189,179,199,0.7500000000000001,0.15151515151515163,0.7411764705882353,
 Lavender Gray,BDBBD7,189,187,215,0.6785714285714287,0.25925925925925936,0.788235294117647,
 French Gray,BDBDC6,189,189,198,0.6666666666666666,0.07317073170731703,0.7588235294117647,
 Clay Ash,BDC8B3,189,200,179,0.25396825396825384,0.16030534351145048,0.7431372549019608,
 Loblolly,BDC9CE,189,201,206,0.5490196078431374,0.14782608695652172,0.7745098039215687,
 French Pass,BDEDFD,189,237,253,0.5416666666666666,0.9411764705882355,0.8666666666666667,
 London Hue,BEA6C3,190,166,195,0.8045977011494254,0.1946308724832213,0.7078431372549019,
 Pink Swan,BEB5B7,190,181,183,0.9629629629629631,0.0647482014388489,0.7274509803921569,
 Fuego,BEDE0D,190,222,13,0.19218500797448165,0.8893617021276595,0.4607843137254902,
 Rose of Sharon,BF5500,191,85,0,0.07417102966841187,1.0,0.37450980392156863,
 Tide,BFB8B0,191,184,176,0.08888888888888886,0.10489510489510492,0.7196078431372549,
 Blue Haze,BFBED8,191,190,216,0.673076923076923,0.25,0.7960784313725491,
 Silver Sand,BFC1C2,191,193,194,0.5555555555555556,0.023999999999999914,0.7549019607843137,
 Key Lime Pie,BFC921,191,201,33,0.1765873015873016,0.717948717948718,0.4588235294117647,
 Ziggurat,BFDBE2,191,219,226,0.5333333333333333,0.3763440860215052,0.8176470588235294,
 Lime,BFFF00,191,255,0,0.2084967320261438,1.0,0.5,
 Thunderbird,C02B18,192,43,24,0.01884920634920635,0.7777777777777778,0.4235294117647059,
 Mojo,C04737,192,71,55,0.019464720194647202,0.5546558704453441,0.4843137254901961,
 Old Rose,C08081,192,128,129,0.9973958333333334,0.3368421052631579,0.6274509803921569,
 Silver,C0C0C0,192,192,192,0.0,0.0,0.7529411764705882,
 Pale Leaf,C0D3B9,192,211,185,0.28846153846153844,0.22807017543859634,0.776470588235294,
